Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
M. Alia,Albania 1.,2023-24,Skënderbeu Korçë,GK,25.0,250000,30/06/2026,36,3568,0.0,0.0,0.0,0.0,Italy,"Italy, Albania",right,186.0,no,1.49,0.03,0.0,0.43,94.12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,15.69,85.37,8.07,75.31,6.48,68.87,0.0,0.0,0.0,1.16,58.7,0.05,0.0,0.0,4.94,72.45,0.96,3.51,72.66,1.0,1.72,0.043,0.76,-47610,,,,,,
Elvis Prençi,Albania 1.,2023-24,Skënderbeu Korçë,"LCB, CB",32.0,150000,30/06/2026,37,3567,0.0,2.02,0.0,0.53,Albania,Albania,,0.0,no,8.1,3.13,70.16,5.02,59.8,0.58,7.87,0.0,0.05,0.0,11.0,0.28,9.09,0.0,0.1,0.0,0.23,44.44,1.14,33.33,0.56,0.18,0.05,44.36,86.46,17.23,73.94,7.27,52.78,0.01,0.03,0.03,4.77,50.26,0.68,22.22,0.2,7.47,67.23,,,0.0,0.0,,,,211780,,,,,,
B. Balaj,Albania 1.,2023-24,Vllaznia Shkodër,CF,35.0,200000,30/06/2027,36,3550,17.0,17.33,1.0,2.0,Albania,Albania,right,188.0,no,2.13,2.03,56.25,9.51,47.2,0.13,1.3,0.18,0.44,0.08,84.0,2.13,44.05,20.238,0.25,20.0,0.48,47.37,4.21,32.53,2.38,0.3,0.08,11.28,70.56,2.33,48.91,0.38,53.33,0.05,0.03,0.18,0.94,37.84,0.68,51.85,0.56,0.81,56.25,,,0.0,0.0,,,,83012,,,,,,
D. Lico,Albania 1.,2023-24,Skënderbeu Korçë,"AMF, RCMF, RDMF",26.0,500000,30/06/2027,36,3483,6.0,7.93,3.0,2.4,Albania,Albania,left,189.0,no,8.99,8.37,52.78,6.3,47.54,0.26,5.34,0.08,0.2,0.08,69.0,1.78,37.68,8.696,0.7,40.74,3.02,53.85,12.27,41.26,1.19,1.14,0.34,36.12,82.9,9.95,70.39,3.41,54.55,0.06,0.21,0.23,5.5,67.14,1.37,45.28,0.52,5.12,73.23,,,0.0,0.0,,,,467646,,,,,,
A. Sherri,Albania 1.,2023-24,Egnatia Rrogozhinë,GK,28.0,350000,30/06/2028,35,3458,0.0,0.0,0.0,0.0,Albania,Albania,right,197.0,no,1.17,0.08,66.67,0.23,77.78,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.18,85.71,0.0,0.0,0.0,30.14,88.51,15.23,79.32,10.91,71.12,0.0,0.0,0.0,2.13,56.1,0.08,0.0,0.0,7.13,78.1,0.88,2.97,70.18,0.94,2.08,0.054,1.09,320906,,,,,,
M. Dajsinani,Albania 1.,2023-24,Laçi,GK,27.0,275000,30/06/2028,35,3452,0.0,0.0,0.0,0.0,Albania,Albania,right,193.0,no,1.59,0.05,50.0,0.5,78.95,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.03,17.16,90.43,8.37,82.55,5.14,72.08,0.0,0.0,0.0,1.02,58.97,0.05,0.0,0.0,3.99,71.9,0.78,3.39,76.92,0.94,5.95,0.155,1.46,380845,,,,,,
F. Përgjoni,Albania 1.,2023-24,Tirana,LB,28.0,300000,,34,3324,2.0,1.73,2.0,3.76,Albania,Albania,left,185.0,no,11.18,7.15,69.32,4.36,61.49,0.35,8.9,0.05,0.05,0.05,19.0,0.51,31.58,10.526,2.84,39.05,1.73,70.31,4.14,53.59,1.22,1.08,0.24,46.14,82.75,15.76,75.77,3.6,56.39,0.1,0.19,0.38,6.09,76.89,2.63,45.36,0.49,9.8,76.8,,,0.0,0.0,,,,463905,,,,,,
A. Kruja,Albania 1.,2023-24,Teuta Durrës,"RWB, RB",32.0,150000,,34,3321,0.0,0.94,4.0,7.89,Albania,Albania,right,180.0,no,6.34,4.2,75.48,1.98,38.36,0.05,4.62,0.0,0.03,0.0,6.0,0.16,33.33,0.0,3.01,42.34,3.14,61.21,6.4,49.58,0.57,1.65,0.46,37.32,73.57,16.78,63.49,6.5,50.42,0.21,0.3,0.6,7.83,58.48,4.15,55.56,1.11,11.52,78.35,,,0.0,0.0,,,,244114,,,,,,
R. Dwumfour,Albania 1.,2023-24,Skënderbeu Korçë,"RCB, LCB, LDMF",25.0,200000,,35,3269,0.0,0.86,0.0,0.12,Ghana,Ghana,right,182.0,no,8.56,5.37,66.15,2.4,50.57,0.25,6.64,0.0,0.02,0.0,14.0,0.39,21.43,0.0,0.06,50.0,0.8,51.72,2.34,38.82,0.14,0.44,0.28,43.61,85.67,18.53,76.97,5.56,49.01,0.0,0.03,0.0,5.42,64.47,0.41,33.33,0.11,9.28,71.81,,,0.0,0.0,,,,-170446,,,,,,
A. Fangaj,Albania 1.,2023-24,Egnatia Rrogozhinë,RB,28.0,300000,30/06/2026,35,3234,0.0,2.02,3.0,3.04,Albania,Albania,right,182.0,no,10.13,8.35,63.0,1.89,47.06,0.22,6.36,0.0,0.06,0.0,18.0,0.5,16.67,0.0,2.23,38.75,1.14,56.1,4.29,44.16,1.03,1.31,0.61,30.11,81.33,9.38,70.92,2.59,50.54,0.08,0.03,0.36,2.89,75.96,1.81,47.69,0.19,4.87,66.86,,,0.0,0.0,,,,428498,,,,,,
